date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-03-27,42.6495,42.8976,42.5172,42.7901,554477,554477,-0.206714,-0.481,42.6731,"Mar 27, 14",-0.004615187782779103
2014-03-28,43.096,43.2032,42.9142,42.9803,362872,362872,0.190178,0.444,43.0308,"Mar 28, 14",-0.00019074868860281715
2014-03-31,43.4764,43.6087,43.1291,43.2283,507544,507544,0.248058,0.577,43.3479,"Mar 31, 14",0.00557823603987102
2014-04-01,42.8314,42.9968,42.7323,42.8645,573177,573177,-0.363819,-0.842,42.8773,"Apr 1, 14",-0.002884492364237001
2014-04-02,42.7239,43.0299,42.6991,43.0133,1681901,1681901,0.148835,0.347,42.8751,"Apr 2, 14",0.0005768984728473672
2014-04-03,43.0712,43.1787,42.8397,43.0299,8366426,8366426,0.016536,0.038,42.9508,"Apr 3, 14",0.0009630482570919172
2014-04-04,42.8976,43.0877,42.3601,42.3601,2053804,2053804,-0.669757,-1.556,42.6869,"Apr 4, 14",-0.014617862916826574
2014-04-07,42.9058,42.9389,42.4014,42.848,3269113,3269113,0.487849,1.152,42.6758,"Apr 7, 14",-0.0032683159449620933
2014-04-08,43.187,43.6004,43.1456,43.4102,1116666,1116666,0.562265,1.312,43.3228,"Apr 8, 14",0.009809600241925195
2014-04-09,43.6252,43.8237,43.3193,43.8237,2846212,2846212,0.413431,0.952,45.0661,"Apr 9, 14",0.019428451795247575
2014-04-10,43.8071,43.8154,42.8066,42.8232,1744196,1744196,-1.0005,-2.283,43.274,"Apr 10, 14",-0.0038452144178094607
2014-04-11,42.5172,42.8232,42.2443,42.3601,1527442,1527442,-0.463043,-1.081,42.5246,"Apr 11, 14",-0.014617862916826574
2014-04-14,42.7074,42.8645,42.4759,42.757,623383,623383,0.396894,0.937,42.6684,"Apr 14, 14",-0.005385161147748911
2014-04-15,42.6743,42.7074,42.0376,42.6164,896766,896766,-0.140566,-0.329,42.4474,"Apr 15, 14",-0.008655803296230462
2014-04-16,42.7983,42.8862,42.5007,42.7239,624791,624791,0.107491,0.252,42.6895,"Apr 16, 14",-0.006155134512718552
2014-04-17,42.9554,43.4101,42.8232,43.2779,863741,863741,0.553998,1.297,43.1194,"Apr 17, 14",0.0067320329855659194
2014-04-21,43.4433,43.4433,43.1787,43.2779,483162,483162,0,0,43.3206,"Apr 21, 14",0.0067320329855659194
2014-04-22,44.0304,44.2288,43.7492,44.1461,1657937,1657937,0.868204,2.006,44.0088,"Apr 22, 14",0.02692813194226351
2014-04-23,44.2123,44.2454,43.9229,43.9642,822304,822304,-0.18191,-0.412,44.117,"Apr 23, 14",0.0226967677402095
2014-04-24,43.9808,43.989,43.5508,43.5921,512890,512890,-0.372087,-0.846,43.7661,"Apr 24, 14",0.014040964443979207
2014-04-25,43.8237,43.8402,43.4102,43.6831,676541,676541,0.090954,0.209,43.6222,"Apr 25, 14",0.016157809646766025
2014-04-28,44.3777,44.5017,43.8329,44.4438,1872813,1872813,0.760712,1.741,45.3356,"Apr 28, 14",0.03385323981995187
2014-04-29,43.8237,44.2205,43.6996,44.0965,2307383,2307383,-0.34728,-0.781,43.902,"Apr 29, 14",0.02577433499656878
2014-04-30,44.8407,44.8407,44.4851,44.4851,1301106,1301106,0.388624,0.881,44.6724,"Apr 30, 14",0.034813961873524334
2014-05-01,44.7332,45.0226,44.6422,44.9895,862461,862461,0.504385,1.134,44.8163,"May 1, 14",0.046547332426113905
2014-05-02,44.4438,44.8159,44.3694,44.6753,1884593,1884593,-0.314207,-0.698,45.8357,"May 2, 14",0.03923840096770062
2014-05-05,44.3611,45.1797,44.3032,45.097,583271,583271,0.421698,0.944,44.8659,"May 5, 14",0.04904800120962581
2014-05-06,44.9813,45.1218,44.7993,44.9482,578768,578768,-0.148834,-0.33,44.9664,"May 6, 14",0.04558661037254144
2014-05-07,45.0659,45.6736,44.8006,45.4425,849026,849026,0.494305,1.1,45.277,"May 7, 14",0.05708503436965701
2014-05-08,45.1858,45.3655,44.9547,45.0659,1340423,1340423,-0.376548,-0.829,45.1358,"May 8, 14",0.04832455191504698
2014-05-09,44.8092,44.9033,44.484,44.484,827129,827129,-0.581938,-1.291,44.6342,"May 9, 14",0.03478837363480931
2014-05-12,45.2029,45.2457,44.9718,45.1858,876389,876389,0.701748,1.578,45.0757,"May 12, 14",0.05111366993498257
2014-05-13,45.0317,45.0574,44.7914,44.8691,511678,511678,-0.316643,-0.701,44.9419,"May 13, 14",0.043746583388580694
2014-05-14,45.4425,45.5965,44.9975,44.9975,1463708,1463708,0.128369,0.286,45.2009,"May 14, 14",0.04673342870767764
2014-05-15,44.8349,45.1515,44.5268,45.0232,746411,746411,0.025673,0.057,44.9022,"May 15, 14",0.047331263012200954
2014-05-16,45.2713,45.4425,45.0831,45.4425,1097722,1097722,0.419339,0.931,45.1843,"May 16, 14",0.05708503436965701
2014-05-19,45.1344,45.3569,45.019,45.3569,495187,495187,-0.08558,-0.188,45.2302,"May 19, 14",0.05509380415692571
2014-05-20,45.2285,45.3441,44.8777,44.9804,391602,391602,-0.376547,-0.83,45.0482,"May 20, 14",0.0463356479058353
2014-05-21,45.0403,45.4339,45.0146,45.4254,374929,374929,0.445011,0.989,45.2349,"May 21, 14",0.05668725356781468
2014-05-22,44.9119,45.3141,44.8691,45.22,1364023,1364023,-0.20539,-0.452,45.1183,"May 22, 14",0.05190923153866724
2014-05-23,45.22,45.3226,45.0745,45.1772,228579,228579,-0.04279,-0.095,45.1619,"May 23, 14",0.05091361643230159
2014-05-27,45.5366,45.6222,45.2114,45.511,724472,724472,0.333759,0.739,45.4532,"May 27, 14",0.05867848378054598
2014-05-28,45.2713,45.4596,45.0146,45.3484,1043337,1043337,-0.162601,-0.357,45.3013,"May 28, 14",0.054896076857764195
2014-05-29,45.4425,45.5965,45.3655,45.5965,632145,632145,0.248179,0.547,45.475,"May 29, 14",0.06066738778975765
2014-05-30,45.4596,45.8704,45.3911,45.6136,845313,845313,0.017117,0.038,45.6756,"May 30, 14",0.06106516859159999
2014-06-02,45.4425,45.5195,45.2457,45.3997,946709,946709,-0.213948,-0.469,45.3797,"Jun 2, 14",0.05608941926329136
2014-06-03,45.4767,45.6051,45.3539,45.6051,2610232,2610232,0.205391,0.452,45.4444,"Jun 3, 14",0.06086744129243863
2014-06-04,45.7506,45.819,45.588,45.819,649643,649643,0.213946,0.469,45.7286,"Jun 4, 14",0.06584319062074742
2014-06-05,45.9303,46.2127,45.8276,46.2127,774633,774633,0.393663,0.859,45.9932,"Jun 5, 14",0.07500145387719963
2014-06-06,46.2127,46.2983,46.0501,46.2983,416966,416966,0.085581,0.185,46.1743,"Jun 6, 14",0.07699268408993093
2014-06-09,45.7934,46.0587,45.7335,46.0587,378314,378314,-0.239623,-0.518,45.9071,"Jun 9, 14",0.07141910045709898
2014-06-10,46.1186,46.3068,45.9859,46.0415,797013,797013,-0.017114,-0.037,46.0796,"Jun 10, 14",0.07101899345173703
2014-06-11,45.9731,45.9988,45.7163,45.8704,2533838,2533838,-0.171159,-0.372,45.9118,"Jun 11, 14",0.06703885922979388
2014-06-12,45.9303,46.0159,45.7848,45.9474,449919,449919,0.077022,0.168,45.9132,"Jun 12, 14",0.06883003593984437
2014-06-13,45.9046,46.1699,45.8704,46.0244,467413,467413,0.07702,0.168,46.0192,"Jun 13, 14",0.0706212126498947
2014-06-16,46.0587,46.1357,45.7591,46.0758,364985,364985,0.051347,0.112,45.9686,"Jun 16, 14",0.07181688125894133
2014-06-17,45.8618,46.2726,45.8362,46.2213,530098,530098,0.145484,0.316,46.1031,"Jun 17, 14",0.0752015073798806
2014-06-18,46.2298,46.2454,45.8447,45.9902,1416411,1416411,-0.231064,-0.5,46.0353,"Jun 18, 14",0.06982565104621002
2014-06-19,46.4181,46.5721,46.2501,46.555,5152926,5152926,0.564823,1.228,46.4008,"Jun 19, 14",0.08296404852460536
2014-06-20,46.5208,46.7262,46.4694,46.6577,897280,897280,0.102695,0.221,46.592,"Jun 20, 14",0.085353059539179
2014-06-23,46.3582,46.5122,46.1271,46.5122,632201,632201,-0.145484,-0.312,46.3386,"Jun 23, 14",0.08196843341823971
2014-06-24,46.3154,46.4352,45.9816,46.0244,965392,965392,-0.487801,-1.049,46.2616,"Jun 24, 14",0.0706212126498947
2014-06-25,45.6564,45.8105,45.5195,45.7848,987837,987837,-0.239621,-0.521,45.6662,"Jun 25, 14",0.06504762901706258
2014-06-26,45.5794,45.6119,45.0146,45.3312,826498,826498,-0.45357,-0.991,45.2716,"Jun 26, 14",0.0544959698524024
2014-06-27,45.3826,45.665,45.1601,45.6222,1462039,1462039,0.290968,0.642,45.3689,"Jun 27, 14",0.061265222094280966
2014-06-30,45.511,45.6564,45.3569,45.5024,777256,777256,-0.11981,-0.263,45.4912,"Jun 30, 14",0.058478430277865
2014-07-01,45.4339,45.7591,45.297,45.5965,598920,598920,0.094137,0.207,45.5401,"Jul 1, 14",0.06066738778975765
2014-07-02,45.22,45.5965,45.1515,45.5281,791137,791137,-0.068463,-0.15,45.3744,"Jul 2, 14",0.059076264582388315
2014-07-03,45.6136,45.742,45.5195,45.742,345507,345507,0.213948,0.47,45.6208,"Jul 3, 14",0.06405201391069694
2014-07-07,44.7921,45.1515,44.6445,44.7579,1263695,1263695,-0.984159,-2.152,44.8405,"Jul 7, 14",0.04115984507484553
2014-07-08,44.6894,44.7151,44.3214,44.33,556314,556314,-0.427896,-0.956,44.5199,"Jul 8, 14",0.0312060202147085
2014-07-09,44.3984,44.7553,44.2787,44.7065,392867,392867,0.376548,0.849,44.5744,"Jul 9, 14",0.03996417646579891
2014-07-10,44.1246,44.3736,44.0476,44.2187,1064980,1064980,-0.4878,-1.091,44.193,"Jul 10, 14",0.028616955697453886
2014-07-11,44.0304,44.4583,43.9363,44.1845,806378,806378,-0.034233,-0.077,44.2731,"Jul 11, 14",0.027821394093769214
2014-07-14,44.6124,44.6979,44.3385,44.4241,439724,439724,0.239623,0.542,44.5468,"Jul 14, 14",0.03339497772660132
2014-07-15,44.3214,44.3778,43.8422,44.0133,842644,842644,-0.410781,-0.925,44.04,"Jul 15, 14",0.023838933668306618
2014-07-16,44.3813,44.3899,44.1154,44.3728,686249,686249,0.359433,0.817,44.3113,"Jul 16, 14",0.032201635321074146
2014-07-17,44.0561,44.3556,43.4228,43.5512,755195,755195,-0.821559,-1.851,43.7453,"Jul 17, 14",0.013089547204484908
2014-07-18,43.7908,44.2273,43.6967,44.1246,296072,296072,0.57338,1.317,43.9521,"Jul 18, 14",0.02642799818556123
2014-07-21,43.9192,44.0903,43.7395,44.0476,832003,832003,-0.077021,-0.175,43.9815,"Jul 21, 14",0.02463682147551091
2014-07-22,44.3214,44.5439,44.1674,44.3471,594676,594676,0.299527,0.68,44.427,"Jul 22, 14",0.03160380101655083
2014-07-23,44.5354,44.5818,44.3385,44.4583,530695,530695,0.111252,0.251,44.4552,"Jul 23, 14",0.03419053933028599
2014-07-24,44.5439,44.6037,44.3728,44.5268,963549,963549,0.068462,0.154,44.4817,"Jul 24, 14",0.03578398874117495
2014-07-25,44.2529,44.2701,43.4998,43.6197,671233,671233,-0.907138,-2.037,43.7926,"Jul 25, 14",0.014682996615373874
2014-07-28,43.9277,44.039,43.5769,43.7994,1364719,1364719,0.179717,0.412,43.8643,"Jul 28, 14",0.018863184339997827
2014-07-29,44.3384,44.407,43.9876,43.9876,1328803,1328803,0.188273,0.43,44.2093,"Jul 29, 14",0.023241099363783303
2014-07-30,44.3471,44.6552,44.0048,44.6552,2371333,2371333,0.667518,1.518,44.3506,"Jul 30, 14",0.0387708340602719
2014-07-31,45.5537,45.742,44.7322,44.7322,1079092,1079092,0.077022,0.172,45.2746,"Jul 31, 14",0.040562010770322225
2014-08-01,45.5537,45.6136,45.143,45.5195,3368268,3368268,0.787326,1.76,45.4429,"Aug 1, 14",0.058876211079707336
2014-08-04,45.6992,45.9731,45.4425,45.9731,594909,594909,0.453569,0.996,45.7052,"Aug 4, 14",0.06942787024436768
2014-08-05,45.6136,45.665,45.1002,45.3312,364829,364829,-0.641843,-1.396,45.4264,"Aug 5, 14",0.0544959698524024
2014-08-06,44.4926,45.0317,44.4926,44.929,949270,949270,-0.40222,-0.887,44.7888,"Aug 6, 14",0.045139979296788674
2014-08-07,44.6124,44.7151,43.8849,44.0133,812400,812400,-0.915698,-2.038,44.2734,"Aug 7, 14",0.023838933668306618
2014-08-08,44.3728,44.775,44.2016,44.775,783140,783140,0.761654,1.731,44.503,"Aug 8, 14",0.04155762587668787
2014-08-11,44.6894,44.8691,44.5011,44.5781,836239,836239,-0.196831,-0.44,44.6356,"Aug 11, 14",0.03697733114670196
2014-08-12,44.2444,44.5439,44.1845,44.5439,709518,709518,-0.034232,-0.077,44.4131,"Aug 12, 14",0.036181769543017286
2014-08-13,44.8691,44.9975,44.6894,44.852,1594225,1594225,0.308086,0.692,44.8339,"Aug 13, 14",0.04334880258673819
2014-08-14,44.9718,45.2285,44.9461,45.2285,1006994,1006994,0.376548,0.84,45.0982,"Aug 14, 14",0.0521069588378286
2014-08-15,45.511,45.665,44.5867,44.8948,2765080,2765080,-0.333759,-0.738,44.9921,"Aug 15, 14",0.04434441769310384
2014-08-18,45.451,45.7335,45.4425,45.7335,1029863,1029863,0.838673,1.868,45.5641,"Aug 18, 14",0.06385428661153558
2014-08-19,45.3484,45.6222,45.297,45.6051,1603000,1603000,-0.128366,-0.281,45.474,"Aug 19, 14",0.06086744129243863
2014-08-20,45.0745,45.2712,44.8862,45.1772,1668859,1668859,-0.427897,-0.938,45.0874,"Aug 20, 14",0.05091361643230159
2014-08-21,45.6393,45.9902,45.5807,45.9902,927059,927059,0.813,1.8,45.8069,"Aug 21, 14",0.06982565104621002
2014-08-22,45.1772,45.3655,44.852,45.0831,1833663,1833663,-0.907136,-1.972,45.1313,"Aug 22, 14",0.04872465892040894
2014-08-25,45.4853,46.11,45.3911,45.9731,736708,736708,0.890021,1.974,45.9213,"Aug 25, 14",0.06942787024436768
2014-08-26,46.4438,47.0257,46.4352,46.8888,1127004,1127004,0.915698,1.992,46.7972,"Aug 26, 14",0.09072891587284974
2014-08-27,46.8973,47.368,46.8183,47.2482,873989,873989,0.35943,0.767,47.1642,"Aug 27, 14",0.09908929132209765
2014-08-28,46.5807,46.9316,46.4951,46.8118,2577940,2577940,-0.436452,-0.924,46.6985,"Aug 28, 14",0.08893773916279926
2014-08-29,46.9487,47.0942,46.478,46.8118,751984,751984,0,0,46.8439,"Aug 29, 14",0.08893773916279926
2014-09-02,46.9059,47.2054,46.7946,47.0428,1519891,1519891,0.231063,0.494,47.052,"Sep 2, 14",0.09431126929295039
2014-09-03,47.6504,47.8729,47.5135,47.6932,1164046,1164046,0.650402,1.383,47.7124,"Sep 3, 14",0.10944089698407702
2014-09-04,47.659,47.8815,47.445,47.5991,675699,675699,-0.094138,-0.197,47.5996,"Sep 4, 14",0.10725193947218437
2014-09-05,47.3338,47.7531,47.1712,47.7189,783117,783117,0.119811,0.252,47.5623,"Sep 5, 14",0.11003873128860034
2014-09-08,47.582,47.6932,47.2491,47.5135,869711,869711,-0.20539,-0.43,47.4935,"Sep 8, 14",0.10526070925945308
2014-09-09,47.4108,47.7959,47.2568,47.7531,821328,821328,0.23962,0.504,47.6068,"Sep 9, 14",0.11083429289228518
2014-09-10,47.5563,47.9243,47.4366,47.7874,1749181,1749181,0.034232,0.072,47.7387,"Sep 10, 14",0.1116321806994893
2014-09-11,47.4536,47.6946,47.3252,47.6932,1223304,1223304,-0.094135,-0.197,47.5437,"Sep 11, 14",0.10944089698407702
2014-09-12,47.9243,48.3436,47.7788,48.2923,595981,595981,0.599052,1.256,48.1299,"Sep 12, 14",0.12337718226967666
2014-09-15,48.0869,48.3436,48.0184,48.0184,639946,639946,-0.273853,-0.567,48.1657,"Sep 15, 14",0.11700571082964042
2014-09-16,47.7531,48.1896,47.7446,48.0783,526847,526847,0.059905,0.125,48.0001,"Sep 16, 14",0.11839910673784841
2014-09-17,48.395,48.6945,48.258,48.3693,846404,846404,0.29097,0.605,48.4727,"Sep 17, 14",0.12516835897972714
2014-09-18,48.917,49.0026,48.6731,48.763,1873637,1873637,0.393662,0.814,48.79,"Sep 18, 14",0.13432662223617936
2014-09-19,48.5233,48.8485,48.4891,48.5148,875250,875250,-0.248179,-0.509,48.659,"Sep 19, 14",0.12855298510066643
2014-09-22,49.1138,49.1395,48.5405,49.0283,1428560,1428560,0.513476,1.058,48.8512,"Sep 22, 14",0.14049804017353476
2014-09-23,48.1639,48.3693,47.7189,47.7189,1398282,1398282,-1.3094,-2.671,48.0342,"Sep 23, 14",0.11003873128860034
2014-09-24,48.5661,48.9084,48.2324,48.7202,1746174,1746174,1.0013,2.098,48.6277,"Sep 24, 14",0.1333310071298137
2014-09-25,48.4891,48.5148,47.4219,47.7959,1107948,1107948,-0.924252,-1.897,47.7729,"Sep 25, 14",0.11182990799865082
2014-09-26,48.0355,48.2666,47.8387,48.0013,624300,624300,0.205389,0.43,48.092,"Sep 26, 14",0.1166079300277981
2014-09-29,47.4536,47.7103,47.3657,47.6761,495212,495212,-0.3252,-0.677,47.5583,"Sep 29, 14",0.1090431161822347
2014-09-30,48.1725,48.5918,48.0441,48.2923,699214,699214,0.616169,1.292,48.3208,"Sep 30, 14",0.12337718226967666
2014-10-01,48.258,48.258,47.6248,47.8216,533668,533668,-0.470685,-0.975,47.9221,"Oct 1, 14",0.11242774230317397
2014-10-02,47.5563,47.5905,46.5978,47.0685,1012340,1012340,-0.753096,-1.575,47.0627,"Oct 2, 14",0.0949091035974737
2014-10-03,46.4095,46.8545,46.2127,46.8545,1075539,1075539,-0.213947,-0.455,46.5804,"Oct 3, 14",0.08993102806564546
2014-10-06,47,47.0976,46.5978,46.9401,373338,373338,0.08558,0.183,46.8712,"Oct 6, 14",0.09192225827837675
2014-10-07,46.2812,46.3412,45.9988,45.9988,808722,808722,-0.94137,-2.005,46.2116,"Oct 7, 14",0.070025704548891
2014-10-08,45.8105,46.6235,45.588,46.6235,857180,857180,0.624727,1.358,45.9871,"Oct 8, 14",0.08455749793549433
2014-10-09,45.8447,45.9731,45.3484,45.4254,1359725,1359725,-1.1981,-2.57,45.632,"Oct 9, 14",0.05668725356781468
2014-10-10,45.0831,45.29,44.8006,44.8691,910944,910944,-0.556265,-1.225,45.0592,"Oct 10, 14",0.043746583388580694
2014-10-13,45.2029,45.3484,44.7022,44.7579,830884,830884,-0.111252,-0.248,45.0239,"Oct 13, 14",0.04115984507484553
2014-10-14,44.9718,45.2285,44.6979,44.7151,1277372,1277372,-0.042789,-0.096,44.9657,"Oct 14, 14",0.04016422996847989
2014-10-15,44.2701,44.39,43.2174,44.0732,1848762,1848762,-0.641843,-1.435,43.8058,"Oct 15, 14",0.0252323295765146
2014-10-16,42.858,43.7395,42.7895,43.3372,2917230,2917230,-0.735981,-1.67,43.213,"Oct 16, 14",0.008111471672656662
2014-10-17,43.9363,44.5268,43.6453,44.33,1398660,1398660,0.992717,2.291,44.13,"Oct 17, 14",0.0312060202147085
2014-10-20,43.4399,44.3128,43.4057,44.3128,632637,632637,-0.017116,-0.039,43.9723,"Oct 20, 14",0.030805913209346707
2014-10-21,43.9962,44.7707,43.956,44.6295,1679775,1679775,0.316643,0.715,44.4694,"Oct 21, 14",0.03817299975574859
2014-10-22,45.2542,45.3826,44.9461,45.0403,1787582,1787582,0.410779,0.92,45.1875,"Oct 22, 14",0.04772904381404329
2014-10-23,45.6736,46.0843,45.5366,45.8105,1496865,1496865,0.770212,1.71,45.8476,"Oct 23, 14",0.0656454633215859
2014-10-24,45.956,46.2298,45.8019,46.2298,1483434,1483434,0.419337,0.915,46.0022,"Oct 24, 14",0.07539923467904196
2014-10-27,45.1686,45.7335,45.0317,45.2029,2411517,2411517,-1.0269,-2.221,45.3646,"Oct 27, 14",0.05151145073682491
2014-10-28,41.2662,41.5914,40.3471,41.1379,8867279,8867279,-4.065,-8.993,40.9414,"Oct 28, 14",-0.043048722332716886
2014-10-29,38.8272,39.1268,38.0827,38.6989,16821975,16821975,-2.439,-5.929,38.5414,"Oct 29, 14",-0.099784826174442
2014-10-30,38.9299,39.1867,38.6047,39.1096,5422074,5422074,0.41078,1.061,38.8475,"Oct 30, 14",-0.09023110831966692
2014-10-31,39.3493,39.9141,39.3493,39.5718,5001568,5001568,0.462126,1.182,39.6096,"Oct 31, 14",-0.07947939565232559
2014-11-03,38.9813,39.1781,38.8615,39.1781,4788289,4788289,-0.393664,-0.995,39.0158,"Nov 3, 14",-0.08863765890877795
2014-11-04,39.0925,39.1096,38.579,38.9299,1721795,1721795,-0.248179,-0.633,38.8304,"Nov 4, 14",-0.09441129604429087
2014-11-05,39.084,39.2294,38.8529,39.1096,1864316,1864316,0.179717,0.462,39.1123,"Nov 5, 14",-0.09023110831966692
2014-11-06,39.0583,39.3835,38.9611,39.2466,2758400,2758400,0.136926,0.35,39.1993,"Nov 6, 14",-0.08704420949788899
2014-11-07,38.6561,39.1011,38.5191,39.1011,3429488,3429488,-0.145485,-0.371,38.8101,"Nov 7, 14",-0.09042883561882828
2014-11-10,39.4434,39.7258,39.3321,39.529,3142386,3142386,0.427894,1.094,39.5742,"Nov 10, 14",-0.08047501075869123
2014-11-11,40.0082,40.3591,39.8371,40.342,2274284,2274284,0.813002,2.057,40.1608,"Nov 11, 14",-0.061562976144782976
2014-11-12,39.8114,40.205,39.5461,39.8456,4207796,4207796,-0.496357,-1.23,39.7898,"Nov 12, 14",-0.07311025041580899
2014-11-13,39.8456,40.1451,39.7258,39.8199,3213058,3213058,-0.025676,-0.064,39.9336,"Nov 13, 14",-0.0737080847203323
2014-11-14,39.7344,40.0596,39.6402,39.9483,3007173,3007173,0.12837,0.322,39.8408,"Nov 14, 14",-0.07072123940123518
2014-11-17,40.1109,40.71,40.0767,40.6843,4236645,4236645,0.735979,1.842,40.5214,"Nov 17, 14",-0.05360038149737724
2014-11-18,41.0608,41.5743,41.0394,41.386,4571244,4571244,0.701749,1.725,41.3318,"Nov 18, 14",-0.03727741140072343
2014-11-19,41.4288,41.4459,41.0394,41.155,1636666,1636666,-0.231064,-0.558,41.2095,"Nov 19, 14",-0.04265094153087455
2014-11-20,39.9226,40.3848,39.683,39.8542,5687227,5687227,-1.3008,-3.161,40.0084,"Nov 20, 14",-0.072910196913128
2014-11-21,40.4104,40.5303,40.0596,40.3505,1582578,1582578,0.496359,1.245,40.2954,"Nov 21, 14",-0.061365248845621626
2014-11-24,40.2222,40.4875,40.1024,40.4875,2004754,2004754,0.136927,0.339,40.321,"Nov 24, 14",-0.058178350023843695
2014-11-25,40.6415,40.9196,40.5987,40.7784,1516289,1516289,0.290967,0.719,40.7773,"Nov 25, 14",-0.05141142398548459
2014-11-26,40.8469,41.1764,40.8298,41.155,1169258,1169258,0.376548,0.923,41.0483,"Nov 26, 14",-0.04265094153087455
2014-11-28,41.2149,41.4887,41.2063,41.3261,565469,565469,0.171159,0.416,41.3283,"Nov 28, 14",-0.038670807308931576
2014-12-01,41.8396,41.9166,41.677,41.7027,1749839,1749839,0.376548,0.911,41.8028,"Dec 1, 14",-0.029910324854321546
2014-12-02,41.3433,41.4631,40.9975,41.4631,1747121,1747121,-0.239621,-0.575,41.2363,"Dec 2, 14",-0.03548390848715365
2014-12-03,40.5388,40.5474,40.0082,40.0082,5033828,5033828,-1.4548,-3.509,40.215,"Dec 3, 14",-0.06932784349302719
2014-12-04,40.5388,40.5474,40.0082,40.0082,5033828,5033828,0,0,40.215,"Dec 4, 14",-0.06932784349302719
2014-12-05,39.9226,40.1451,39.76,40.0082,2995643,2995643,0,0,39.9598,"Dec 5, 14",-0.06932784349302719
2014-12-08,40.0852,40.2222,39.8285,39.9569,2112067,2112067,-0.051346,-0.128,40.0259,"Dec 8, 14",-0.07052118589855437
2014-12-09,39.452,39.5718,39.2209,39.5718,1503820,1503820,-0.385106,-0.964,39.4187,"Dec 9, 14",-0.07947939565232559
2014-12-10,39.6659,39.683,39.161,39.2466,1024828,1024828,-0.3252,-0.822,39.3764,"Dec 10, 14",-0.08704420949788899
2014-12-11,39.6573,40.0938,39.5119,39.5461,2688175,2688175,0.299526,0.763,39.7652,"Dec 11, 14",-0.0800772299568489
2014-12-12,39.3749,39.5461,38.579,38.6475,1861397,1861397,-0.89858,-2.272,38.9027,"Dec 12, 14",-0.10098049478348863
2014-12-15,38.6304,38.7502,37.8572,37.9971,5288546,5288546,-0.650401,-1.683,38.2531,"Dec 15, 14",-0.11611012247461527
2014-12-16,37.9286,39.4348,37.9115,38.8358,4095982,4095982,0.838675,2.207,38.7103,"Dec 16, 14",-0.0966002535561837
2014-12-17,38.9727,39.76,38.947,39.3493,3804332,3804332,0.513475,1.322,39.3642,"Dec 17, 14",-0.08465519848331536
2014-12-18,40.0424,40.205,39.7772,40.0596,4568785,4568785,0.710305,1.805,40.0619,"Dec 18, 14",-0.06813217488398057
2014-12-19,39.3749,39.7119,38.9984,39.7001,1772967,1772967,-0.359432,-0.897,39.4597,"Dec 19, 14",-0.07649487653674826
2014-12-22,39.5803,39.6146,39.2722,39.3321,1504310,1504310,-0.36799,-0.927,39.4405,"Dec 22, 14",-0.08505530548867732
2014-12-23,39.6745,39.7172,39.0754,39.238,1437773,1437773,-0.094136,-0.239,39.3583,"Dec 23, 14",-0.08724426300056998
